1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0.01,0.0,0.28,0.17,0.14,0.22,0.11,0.09,0.06,0.06,0.08,0.02,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,
0.02,0.2,0.15,0.1,0.06,0.02,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.03,0.19,0.25,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.04,0.37,0.28,0.29,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.05,0.43,0.32,0.17,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.060000000000000005,0.23,0.21,0.25,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.07,0.49,0.59,0.44,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.08,0.2,0.49,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.09,0.5,0.48,0.42,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.09999999999999999,0.61,0.48,0.44,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,
0.10999999999999999,0.65,0.37,0.36,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.05,0.07,0.05,
0.11999999999999998,0.54,0.68,0.43,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.19,0.12,0.22,0.07,
0.12999999999999998,0.64,0.55,0.47,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.18,0.1,0.29,0.25,
0.13999999999999999,0.65,0.39,0.69,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.1,0.08,0.11,0.28,0.17,0.15,0.45,
0.15,0.61,0.7,0.56,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.07,0.29,0.33,0.16,0.13,0.41,0.42,0.45,
0.16,0.67,0.75,0.67,0.23,0.03,0.0,0.0,0.03,0.0,0.08,0.01,0.04,0.27,0.31,0.18,0.32,0.58,0.42,0.36,0.46,
0.17,0.55,0.91,0.4,0.31,0.03,0.0,0.01,0.03,0.06,0.19,0.23,0.2,0.19,0.39,0.23,0.29,0.38,0.46,0.46,0.38,
0.18000000000000002,0.92,0.58,0.62,0.44,0.02,0.06,0.02,0.0,0.1,0.09,0.12,0.24,0.14,0.22,0.43,0.55,0.43,0.36,0.48,0.52,
0.19000000000000003,0.59,0.61,0.83,0.18,0.02,0.04,0.06,0.06,0.14,0.06,0.24,0.31,0.28,0.19,0.41,0.45,0.33,0.73,0.68,0.56,
0.20000000000000004,0.65,0.76,0.74,0.19,0.18,0.06,0.06,0.14,0.34,0.24,0.19,0.45,0.34,0.25,0.36,0.45,0.53,0.49,0.66,0.87,
0.21000000000000005,0.88,0.83,0.88,0.7,0.1,0.2,0.19,0.02,0.1,0.33,0.42,0.54,0.35,0.54,0.78,0.57,0.75,0.6,0.57,0.47,
0.22000000000000006,0.59,0.66,0.75,0.64,0.01,0.02,0.2,0.21,0.28,0.23,0.36,0.56,0.54,0.47,0.62,0.58,0.81,0.98,0.38,0.7,
0.23000000000000007,0.92,0.69,1.02,0.12,0.12,0.14,0.24,0.25,0.21,0.28,0.43,0.55,0.47,0.57,0.43,0.46,0.62,0.41,0.53,0.84,
0.24000000000000007,0.44,0.85,1.11,0.75,0.14,0.12,0.12,0.35,0.62,0.25,0.29,0.51,0.45,0.68,0.67,0.7,0.89,0.97,0.55,0.44,
0.25000000000000006,0.73,0.79,0.76,0.67,0.06,0.41,0.41,0.33,0.23,0.35,0.78,0.55,0.64,0.47,0.61,0.56,0.63,0.74,0.54,0.9,
0.26000000000000006,0.92,0.95,0.89,1.04,0.41,0.19,0.4,0.59,0.51,0.71,0.56,0.74,0.65,0.72,0.6,0.69,0.79,0.8,0.72,0.73,
0.2700000000000001,0.46,1.03,1.06,0.63,0.33,0.17,0.38,0.62,0.68,0.27,0.69,0.5,0.73,0.63,0.84,0.83,0.57,0.71,0.59,0.74,
0.2800000000000001,1.26,1.06,0.78,0.79,0.23,0.13,0.37,0.42,0.28,0.34,0.68,0.79,0.79,0.75,0.82,0.72,0.82,0.69,0.84,0.84,
0.2900000000000001,0.58,0.96,0.77,0.56,0.59,0.43,0.41,0.54,0.67,0.55,0.49,0.86,0.5,0.87,0.43,1.08,0.93,1.18,1.07,0.84,
0.3000000000000001,1.17,1.06,0.86,0.75,0.59,0.49,0.69,0.52,0.44,0.66,0.79,0.95,1.01,0.89,0.73,0.53,1.0,1.03,0.82,0.79,
0.3100000000000001,1.08,1.21,1.23,0.62,0.34,0.63,0.39,0.75,0.42,0.51,0.72,0.75,0.92,0.86,0.74,0.58,0.81,1.15,0.77,1.09,
0.3200000000000001,0.97,1.08,0.97,1.19,0.34,0.57,0.49,0.49,0.71,0.52,0.62,0.73,1.03,0.58,0.68,1.05,0.99,1.13,1.16,0.95,
0.3300000000000001,0.77,1.29,0.99,0.84,0.46,0.78,0.47,0.63,0.92,0.72,0.92,0.83,0.58,0.65,1.0,0.79,0.89,1.01,1.13,0.77,
0.34000000000000014,0.66,1.08,0.98,1.34,0.43,0.34,0.72,0.56,0.75,0.77,0.57,1.02,1.0,0.61,1.04,1.03,0.99,1.06,1.18,1.26,
0.35000000000000014,0.74,1.27,1.06,0.59,0.69,0.33,0.69,0.65,0.6,0.35,0.74,0.88,0.66,0.71,0.99,1.0,0.98,1.33,1.06,0.98,
0.36000000000000015,1.08,1.15,1.11,1.01,0.77,0.53,0.84,0.57,0.68,0.6,1.08,0.84,1.15,0.72,0.83,1.28,1.18,1.13,1.0,1.06,
0.37000000000000016,0.91,1.36,1.25,0.57,0.56,1.31,0.6,0.75,0.9,0.68,0.74,0.77,1.08,0.93,1.06,0.88,1.21,0.97,1.0,1.25,
0.38000000000000017,1.29,1.22,1.46,0.89,0.99,0.88,0.67,0.83,0.66,0.72,1.01,0.77,0.9,0.89,1.01,0.97,1.13,1.13,0.99,1.31,
0.3900000000000002,0.86,1.21,1.1,1.23,1.03,0.46,1.15,0.62,0.98,0.82,0.94,0.93,0.84,0.65,0.91,1.09,0.98,0.9,1.1,1.25,
