1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0.01,0.0,0.15,0.17,0.15,0.13,0.08,0.07,0.07,0.06,0.04,0.04,0.01,0.0,0.02,0.03,0.02,0.0,0.01,0.0,0.0,
0.02,0.36,0.24,0.19,0.06,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.03,0.34,0.31,0.2,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.04,0.27,0.33,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.05,0.36,0.42,0.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.060000000000000005,0.46,0.43,0.4,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.07,0.44,0.34,0.17,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.08,0.54,0.39,0.25,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.09,0.64,0.31,0.43,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.09999999999999999,0.44,0.6,0.36,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,
0.10999999999999999,0.82,0.72,0.44,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.02,0.1,
0.11999999999999998,0.55,0.72,0.51,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.01,0.09,0.1,0.1,
0.12999999999999998,0.82,0.57,0.44,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.04,0.16,0.26,0.19,0.16,
0.13999999999999999,0.7,0.61,0.55,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.15,0.3,0.21,0.24,0.34,
0.15,0.64,0.78,0.72,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.19,0.07,0.26,0.32,0.38,0.22,0.11,
0.16,0.87,0.63,0.66,0.3,0.02,0.02,0.0,0.06,0.09,0.01,0.12,0.12,0.29,0.3,0.22,0.42,0.38,0.35,0.45,0.42,
0.17,0.57,0.79,0.64,0.41,0.04,0.0,0.02,0.0,0.08,0.06,0.03,0.14,0.32,0.13,0.35,0.54,0.45,0.39,0.39,0.59,
0.18000000000000002,0.73,0.61,0.54,0.37,0.04,0.0,0.0,0.16,0.18,0.13,0.22,0.09,0.31,0.35,0.26,0.51,0.49,0.32,0.6,0.46,
0.19000000000000003,0.76,0.75,0.64,0.52,0.03,0.0,0.1,0.1,0.15,0.19,0.21,0.21,0.32,0.52,0.41,0.41,0.37,0.27,0.67,0.57,
0.20000000000000004,0.56,0.95,0.83,0.42,0.08,0.04,0.12,0.06,0.17,0.34,0.28,0.32,0.33,0.52,0.68,0.24,0.67,0.67,0.52,0.82,
0.21000000000000005,0.93,0.73,0.57,0.66,0.03,0.15,0.09,0.16,0.45,0.36,0.39,0.21,0.45,0.64,0.45,0.64,0.65,0.69,0.71,0.58,
0.22000000000000006,0.83,0.51,0.78,0.3,0.03,0.07,0.3,0.2,0.08,0.52,0.45,0.42,0.76,0.5,0.54,0.62,0.72,0.72,0.73,0.94,
0.23000000000000007,0.71,0.68,0.9,0.53,0.22,0.09,0.23,0.22,0.2,0.44,0.58,0.33,0.57,0.58,0.59,0.42,0.63,0.74,0.73,0.67,
0.24000000000000007,0.75,0.64,0.63,0.55,0.13,0.31,0.25,0.44,0.29,0.67,0.53,0.54,0.48,0.69,0.79,0.79,0.87,0.74,1.02,0.96,
0.25000000000000006,0.65,0.76,1.0,0.6,0.27,0.33,0.33,0.25,0.38,0.41,0.5,0.47,0.42,1.0,0.73,0.75,0.6,0.82,0.96,0.83,
