1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0.01,0.0,0.18,0.23,0.13,0.11,0.13,0.12,0.09,0.04,0.06,0.0,0.02,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,
0.02,0.2,0.27,0.17,0.06,0.03,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.03,0.09,0.22,0.17,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.04,0.4,0.29,0.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.05,0.24,0.46,0.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.060000000000000005,0.34,0.49,0.36,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.07,0.49,0.51,0.32,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.08,0.58,0.57,0.32,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.09,0.21,0.51,0.27,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.09999999999999999,0.43,0.42,0.34,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,
0.10999999999999999,0.24,0.56,0.35,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.05,
0.11999999999999998,0.39,0.68,0.33,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.08,0.09,0.13,
0.12999999999999998,0.59,0.65,0.6,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.15,0.16,0.13,0.23,0.24,
0.13999999999999999,0.46,0.54,0.47,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.07,0.05,0.08,0.18,0.11,0.19,0.29,0.27,
0.15,0.7,0.47,0.64,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.08,0.19,0.06,0.29,0.21,0.24,0.35,0.45,
0.16,0.27,0.76,0.64,0.35,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.11,0.2,0.01,0.45,0.26,0.36,0.21,0.35,0.36,
0.17,0.71,0.84,0.59,0.25,0.03,0.02,0.0,0.05,0.0,0.01,0.16,0.19,0.2,0.3,0.23,0.26,0.42,0.39,0.39,0.55,
0.18000000000000002,0.41,0.76,0.88,0.44,0.02,0.04,0.08,0.12,0.03,0.07,0.14,0.25,0.4,0.25,0.43,0.42,0.34,0.55,0.49,0.66,
0.19000000000000003,0.79,0.76,0.71,0.44,0.02,0.04,0.02,0.03,0.27,0.22,0.28,0.08,0.18,0.26,0.57,0.37,0.64,0.54,0.54,0.37,
0.20000000000000004,0.56,0.96,0.81,0.43,0.06,0.01,0.07,0.19,0.18,0.11,0.31,0.51,0.29,0.32,0.54,0.46,0.63,0.84,0.67,0.59,
